"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code","Age of Mother 10","Age of Mother 10 Code","Mother's Education","Mother's Education Code","Maternal Morbidity Checked","Maternal Morbidity Checked Code",Births
,"California","06","White","2106-3","20-24 years","20-24","Unknown or Not Stated","Unk","None checked","1",10512
,"California","06","White","2106-3","20-24 years","20-24","Unknown or Not Stated","Unk","Unknown or Not Stated","9",25
,"California","06","White","2106-3","25-29 years","25-29","8th grade or less","1","At least one checked","0",97
,"California","06","White","2106-3","25-29 years","25-29","8th grade or less","1","None checked","1",8871
,"California","06","White","2106-3","25-29 years","25-29","8th grade or less","1","Unknown or Not Stated","9",17
,"California","06","White","2106-3","25-29 years","25-29","9th through 12th grade with no diploma","2","At least one checked","0",153
,"California","06","White","2106-3","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",15311
,"California","06","White","2106-3","25-29 years","25-29","9th through 12th grade with no diploma","2","Unknown or Not Stated","9",34
,"California","06","White","2106-3","25-29 years","25-29","High school graduate or GED completed","3","At least one checked","0",671
,"California","06","White","2106-3","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",79783
,"California","06","White","2106-3","25-29 years","25-29","High school graduate or GED completed","3","Unknown or Not Stated","9",108
,"California","06","White","2106-3","25-29 years","25-29","Some college credit, but not a degree","4","At least one checked","0",430
,"California","06","White","2106-3","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",54557
,"California","06","White","2106-3","25-29 years","25-29","Some college credit, but not a degree","4","Unknown or Not Stated","9",77
,"California","06","White","2106-3","25-29 years","25-29","Associate degree (AA, AS)","5","At least one checked","0",194
,"California","06","White","2106-3","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",21181
,"California","06","White","2106-3","25-29 years","25-29","Associate degree (AA, AS)","5","Unknown or Not Stated","9",34
,"California","06","White","2106-3","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",670
,"California","06","White","2106-3","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",45897
,"California","06","White","2106-3","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","Unknown or Not Stated","9",94
,"California","06","White","2106-3","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",209
,"California","06","White","2106-3","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",11760
,"California","06","White","2106-3","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",33
,"California","06","White","2106-3","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",2064
,"California","06","White","2106-3","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","Unknown or Not Stated","9",10
,"California","06","White","2106-3","25-29 years","25-29","Unknown or Not Stated","Unk","At least one checked","0",201
,"California","06","White","2106-3","25-29 years","25-29","Unknown or Not Stated","Unk","None checked","1",18327
,"California","06","White","2106-3","25-29 years","25-29","Unknown or Not Stated","Unk","Unknown or Not Stated","9",32
,"California","06","White","2106-3","30-34 years","30-34","8th grade or less","1","At least one checked","0",85
,"California","06","White","2106-3","30-34 years","30-34","8th grade or less","1","None checked","1",9096
,"California","06","White","2106-3","30-34 years","30-34","8th grade or less","1","Unknown or Not Stated","9",11
,"California","06","White","2106-3","30-34 years","30-34","9th through 12th grade with no diploma","2","At least one checked","0",120
,"California","06","White","2106-3","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",14989
,"California","06","White","2106-3","30-34 years","30-34","9th through 12th grade with no diploma","2","Unknown or Not Stated","9",24
,"California","06","White","2106-3","30-34 years","30-34","High school graduate or GED completed","3","At least one checked","0",530
,"California","06","White","2106-3","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",62470
,"California","06","White","2106-3","30-34 years","30-34","High school graduate or GED completed","3","Unknown or Not Stated","9",103
,"California","06","White","2106-3","30-34 years","30-34","Some college credit, but not a degree","4","At least one checked","0",451
,"California","06","White","2106-3","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",53971
,"California","06","White","2106-3","30-34 years","30-34","Some college credit, but not a degree","4","Unknown or Not Stated","9",113
,"California","06","White","2106-3","30-34 years","30-34","Associate degree (AA, AS)","5","At least one checked","0",221
,"California","06","White","2106-3","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",25083
,"California","06","White","2106-3","30-34 years","30-34","Associate degree (AA, AS)","5","Unknown or Not Stated","9",40
,"California","06","White","2106-3","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",1160
,"California","06","White","2106-3","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",83420
,"California","06","White","2106-3","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","Unknown or Not Stated","9",192
,"California","06","White","2106-3","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",611
,"California","06","White","2106-3","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",36175
,"California","06","White","2106-3","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","Unknown or Not Stated","9",70
,"California","06","White","2106-3","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",197
,"California","06","White","2106-3","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",10316
,"California","06","White","2106-3","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","Unknown or Not Stated","9",10
,"California","06","White","2106-3","30-34 years","30-34","Unknown or Not Stated","Unk","At least one checked","0",296
,"California","06","White","2106-3","30-34 years","30-34","Unknown or Not Stated","Unk","None checked","1",23457
,"California","06","White","2106-3","30-34 years","30-34","Unknown or Not Stated","Unk","Unknown or Not Stated","9",50
,"California","06","White","2106-3","35-39 years","35-39","8th grade or less","1","At least one checked","0",67
,"California","06","White","2106-3","35-39 years","35-39","8th grade or less","1","None checked","1",7549
,"California","06","White","2106-3","35-39 years","35-39","9th through 12th grade with no diploma","2","At least one checked","0",79
,"California","06","White","2106-3","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",10388
,"California","06","White","2106-3","35-39 years","35-39","9th through 12th grade with no diploma","2","Unknown or Not Stated","9",21
,"California","06","White","2106-3","35-39 years","35-39","High school graduate or GED completed","3","At least one checked","0",220
,"California","06","White","2106-3","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",31109
,"California","06","White","2106-3","35-39 years","35-39","High school graduate or GED completed","3","Unknown or Not Stated","9",67
,"California","06","White","2106-3","35-39 years","35-39","Some college credit, but not a degree","4","At least one checked","0",250
,"California","06","White","2106-3","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",28601
,"California","06","White","2106-3","35-39 years","35-39","Some college credit, but not a degree","4","Unknown or Not Stated","9",64
,"California","06","White","2106-3","35-39 years","35-39","Associate degree (AA, AS)","5","At least one checked","0",145
,"California","06","White","2106-3","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",13883
,"California","06","White","2106-3","35-39 years","35-39","Associate degree (AA, AS)","5","Unknown or Not Stated","9",30
,"California","06","White","2106-3","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",707
,"California","06","White","2106-3","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",54907
,"California","06","White","2106-3","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","Unknown or Not Stated","9",132
,"California","06","White","2106-3","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",427
,"California","06","White","2106-3","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",30351
,"California","06","White","2106-3","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","Unknown or Not Stated","9",67
,"California","06","White","2106-3","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",197
,"California","06","White","2106-3","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",11577
,"California","06","White","2106-3","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","Unknown or Not Stated","9",20
,"California","06","White","2106-3","35-39 years","35-39","Unknown or Not Stated","Unk","At least one checked","0",237
,"California","06","White","2106-3","35-39 years","35-39","Unknown or Not Stated","Unk","None checked","1",16434
,"California","06","White","2106-3","35-39 years","35-39","Unknown or Not Stated","Unk","Unknown or Not Stated","9",37
